"State Name","County Name","county","Rent_At_Level","Gap","Total","At_This_Level","Above_This_Level","Vacant","Substandard","Substandard_Vacant","eli","vli","li","Gap_No_Assisted","Per100","Per100_No_Assisted","units","unitsnoasst"
Oklahoma,Harper County,40059,Extremely low (0-30% AMI),15.418781726,32.471446701,15.276015228,57.455583756,1.7766497462,0,0,,,,15.418781726,52.515876893,52.515876893,17.052664975,17.052664975
Oklahoma,Haskell County,40061,High (over 120%),161.83598169,178.62604363,16.790061945,0,,0,,63,25,8,161.83598169,9.3995598868,9.3995598868,16.790061945,16.790061945
Oklahoma,Haskell County,40061,Middle (81-120%),95.461890654,142.46283329,38.633988688,24.932399677,8.3669539456,0,0,63,25,8,95.461890654,32.991722507,32.991722507,47.000942634,47.000942634
Oklahoma,Haskell County,40061,Low (51-80%),-15.66698088,252.52477781,203.67075141,140.77821169,80.52491247,1.0107729599,14.993132238,63,25,8,-7.666980878,106.20413609,103.03613014,268.19175869,260.19175869
Oklahoma,Haskell County,40061,Very low (31-50%),15.217748451,228.88392136,187.21761379,171.21370859,30.603959063,1.5723134931,2.583086453,63,25,8,40.217748451,93.351324828,82.428757681,213.66617291,188.66617291
Oklahoma,Haskell County,40061,Extremely low (0-30% AMI),154.14287638,292.0010773,123.25814705,188.00377054,16.396983571,1.7969297064,0,63,25,8,217.14287638,47.211538462,25.636275595,137.85820092,74.858200916
Oklahoma,Hughes County,40063,High (over 120%),128.07625956,128.07625956,,,,,,72,31,21,128.07625956,0,0,0,0
Oklahoma,Hughes County,40063,Middle (81-120%),57.074495197,98.700254852,39.089982356,16.463046461,2.5357772986,0,0,72,31,21,57.074495197,42.173913043,42.173913043,41.625759655,41.625759655
Oklahoma,Hughes County,40063,Low (51-80%),-15.955891,205.20290139,205.63203293,118.05018624,29.25896883,13.732209371,0,72,31,21,5.0441089982,107.7756654,97.541891969,221.15879239,200.15879239
Oklahoma,Hughes County,40063,Very low (31-50%),-32.26288963,176.91923152,178.24563811,138.84356009,35.734953931,0,4.7984708881,72,31,21,-1.262889629,118.23594267,100.7138227,209.18212115,178.18212115
Oklahoma,Hughes County,40063,Extremely low (0-30% AMI),182.88806116,253.69476573,64.096647716,102.17231915,6.7100568516,0,0,72,31,21,254.88806116,27.910195294,-0.470366595,70.806704568,-1.193295432
Oklahoma,Jackson County,40065,High (over 120%),1152.1360098,1178.1110201,25.975010242,0,,0,,116,33,2,1152.1360098,2.2048015679,2.2048015679,25.975010242,25.975010242
Oklahoma,Jackson County,40065,Middle (81-120%),562.21466612,611.56718558,49.352519459,359.60958624,,0,,116,33,2,562.21466612,8.0698442662,8.0698442662,49.352519459,49.352519459
Oklahoma,Jackson County,40065,Low (51-80%),49.641130684,870.74006555,877.08951249,854.0006145,9.2355591971,65.226136829,0,116,33,2,51.641130684,94.298972489,94.069282817,821.09893486,819.09893486
Oklahoma,Jackson County,40065,Very low (31-50%),84.563088898,848.22839,463.5096272,494.96825072,300.1556739,0,0,116,33,2,117.5630889,90.030622661,86.140161036,763.66530111,730.66530111
Oklahoma,Jackson County,40065,Extremely low (0-30% AMI),98.705038918,559.90577632,300.73289635,643.31442032,160.46784105,0,0,116,33,2,214.70503892,82.371134021,61.653362405,461.2007374,345.2007374
Oklahoma,Jefferson County,40067,High (over 120%),102.18558894,108.05636799,5.8707790481,0,,0,,88,49,35,102.18558894,5.4330708661,5.4330708661,5.8707790481,5.8707790481
Oklahoma,Jefferson County,40067,Middle (81-120%),72.108481787,92.188247806,17.782504653,7.8277053975,2.2972613667,0,0,88,49,35,72.108481787,21.781264421,21.781264421,20.07976602,20.07976602
Oklahoma,Jefferson County,40067,Low (51-80%),0.0425418772,87.125764424,92.018080298,89.550651422,14.421696357,10.805636799,8.5509173092,88,49,35,35.042541877,99.951171875,59.77935791,87.083222547,52.083222547
Oklahoma,Jefferson County,40067,Very low (31-50%),25.31241691,128.56155278,100.9518745,62.749268811,13.996277586,0,11.699016219,88,49,35,74.31241691,80.311052283,42.197013567,103.24913587,54.249135868
Oklahoma,Jefferson County,40067,Extremely low (0-30% AMI),71.172560489,122.05264557,55.857484712,105.37622973,11.358681202,14.294070726,2.0420101037,88,49,35,159.17256049,41.686998954,-30.4130359,50.880085084,-37.11991492
Oklahoma,Johnston County,40069,High (over 120%),170.60094851,170.60094851,,,,,,61,12,4,170.60094851,0,0,0,0
Oklahoma,Johnston County,40069,Middle (81-120%),222.15277778,243.98102981,35.606368564,31.116869919,6.3472222222,13.778116531,6.3472222222,61,12,4,222.15277778,8.9467005076,8.9467005076,21.828252033,21.828252033
Oklahoma,Johnston County,40069,Low (51-80%),-255.3595867,197.69275068,395.23069106,245.37432249,99.697831978,13.236280488,28.639905149,61,12,4,-251.3595867,229.16992952,227.14658775,453.0523374,449.0523374
Oklahoma,Johnston County,40069,Very low (31-50%),159.99644309,379.98187669,196.06724255,87.235602981,43.656504065,0,19.738313008,61,12,4,171.99644309,57.893664697,54.735619344,219.9854336,207.9854336
Oklahoma,Johnston County,40069,Extremely low (0-30% AMI),210.85162602,284.38651762,60.995257453,225.01676829,23.608570461,8.2049457995,2.8639905149,61,12,4,271.85162602,25.857376157,4.4076954506,73.534891599,12.534891599
Oklahoma,Kay County,40071,High (over 120%),1266.7193191,1363.912114,97.192794933,0,,0,,237,133,48,1266.7193191,7.1260306243,7.1260306243,97.192794933,97.192794933
Oklahoma,Kay County,40071,Middle (81-120%),508.45486936,722.11836896,201.2131829,213.26187648,12.450316706,0,0,237,133,48,508.45486936,29.588431591,29.588431591,213.6634996,213.6634996
Oklahoma,Kay County,40071,Low (51-80%),47.793151227,1312.5043547,969.11658749,1102.8570863,861.48159145,0,565.88697546,237,133,48,95.793151227,96.358629131,92.701498408,1264.7112035,1216.7112035
Oklahoma,Kay County,40071,Very low (31-50%),57.432106097,929.75752177,792.00079177,580.74703088,207.63915281,0,127.3145289,237,133,48,190.4321061,93.822894168,79.518089218,872.32541568,739.32541568
Oklahoma,Kay County,40071,Extremely low (0-30% AMI),487.57046714,678.74307205,204.82779097,845.81828979,22.089271576,20.884402217,14.860055424,237,133,48,724.57046714,28.165680473,-6.751802999,191.17260491,-45.82739509
Oklahoma,Kingfisher County,40073,High (over 120%),397.08914975,415.69638325,18.607233503,0,,0,,19,15,,397.08914975,4.4761595848,4.4761595848,18.607233503,18.607233503
Oklahoma,Kingfisher County,40073,Middle (81-120%),308.77220812,314.57011421,5.7979060914,0,,0,,19,15,,308.77220812,1.8431204458,1.8431204458,5.7979060914,5.7979060914
Oklahoma,Kingfisher County,40073,Low (51-80%),44.765228426,322.92988579,204.27506345,342.61579949,73.889593909,0,0,19,15,,44.765228426,86.137787056,86.137787056,278.16465736,278.16465736
Oklahoma,Kingfisher County,40073,Very low (31-50%),156.00412437,277.22081218,89.395621827,327.51427665,58.788071066,0,26.967005076,19,15,,171.00412437,43.725680934,38.314831769,121.21668782,106.21668782
Oklahoma,Kingfisher County,40073,Extremely low (0-30% AMI),131.05964467,276.00729695,129.84612944,488.37246193,15.101522843,0,0,19,15,,150.05964467,52.515876893,45.63200092,144.94765228,125.94765228
Oklahoma,Kiowa County,40075,High (over 120%),341.79762392,349.50348218,7.7058582548,0,,0,,133,80,40,341.79762392,2.2048015679,2.2048015679,7.7058582548,7.7058582548
Oklahoma,Kiowa County,40075,Middle (81-120%),166.78902089,181.43015158,14.641130684,106.68332651,,0,,133,80,40,166.78902089,8.0698442662,8.0698442662,14.641130684,14.641130684
Oklahoma,Kiowa County,40075,Low (51-80%),14.726751331,258.31749283,260.20114707,253.35149529,2.7398607128,19.350266284,0,133,80,40,54.726751331,94.298972489,78.814152022,243.5907415,203.5907415
Oklahoma,Kiowa County,40075,Very low (31-50%),25.086849652,251.63908234,137.50675952,146.83941008,89.045473167,0,0,133,80,40,105.08684965,90.030622661,58.239058626,226.55223269,146.55223269
Oklahoma,Kiowa County,40075,Extremely low (0-30% AMI),29.282261368,166.10405571,89.216714461,190.84842278,47.605079885,0,0,133,80,40,162.28226137,82.371134021,2.3008434864,136.82179435,3.8217943466
Oklahoma,Latimer County,40077,High (over 120%),149.41691355,164.91852949,15.501615944,0,,0,,72,38,15,149.41691355,9.3995598868,9.3995598868,15.501615944,15.501615944
Oklahoma,Latimer County,40077,Middle (81-120%),88.136277942,131.53043361,35.669270132,23.019122004,7.7248855373,0,0,72,38,15,88.136277942,32.991722507,32.991722507,43.394155669,43.394155669
Oklahoma,Latimer County,40077,Low (51-80%),-14.46471856,233.14637759,188.04134123,129.97508753,74.345542688,0.9332076488,13.842580124,72,38,15,0.5352814436,106.20413609,99.77040971,247.61109615,232.61109615
Oklahoma,Latimer County,40077,Very low (31-50%),14.049959601,211.31968758,172.85079451,158.07500673,28.255453811,1.4516563426,2.3848639914,72,38,15,52.049959601,93.351324828,75.369091164,197.26972798,159.26972798
Oklahoma,Latimer County,40077,Extremely low (0-30% AMI),142.31416644,269.59332076,113.79948828,173.57662268,15.138701858,1.6590358201,0,72,38,15,214.31416644,47.211538462,20.504645355,127.27915432,55.279154323
Oklahoma,Le Flore County,40079,High (over 120%),693.91543227,765.90735255,71.99192028,0,,0,,108,62,26,693.91543227,9.3995598868,9.3995598868,71.99192028,71.99192028
Oklahoma,Le Flore County,40079,Middle (81-120%),409.31861029,610.84783194,165.65364934,106.90438998,35.875572313,0,0,108,62,26,409.31861029,32.991722507,32.991722507,201.52922165,201.52922165
Oklahoma,Le Flore County,40079,Low (51-80%),-67.17640722,1082.768112,873.29329383,603.62456235,345.27228656,4.333961756,64.287099381,108,62,26,-41.17640722,106.20413609,103.80288325,1149.9445193,1123.9445193
Oklahoma,Le Flore County,40079,Very low (31-50%),65.250201993,981.40156208,802.74602747,734.12496633,131.22273095,6.7417182871,11.075680043,108,62,26,127.25020199,93.351324828,87.033829279,916.15136009,854.15136009
Oklahoma,Le Flore County,40079,Extremely low (0-30% AMI),660.92916779,1252.0333962,528.50255858,806.11688661,70.306490708,7.7048208995,0,108,62,26,768.92916779,47.211538462,38.58557047,591.10422839,483.10422839
Oklahoma,Lincoln County,40081,High (over 120%),463.52106656,543.1007531,79.579686546,0,,0,,68,40,5,463.52106656,14.652840397,14.652840397,79.579686546,79.579686546
Oklahoma,Lincoln County,40081,Middle (81-120%),622.1907185,695.15916955,72.968451048,119.00223896,,0,,68,40,5,622.1907185,10.496653751,10.496653751,72.968451048,72.968451048
Oklahoma,Lincoln County,40081,Low (51-80%),-196.1333198,629.7813963,720.1349481,691.24140037,153.28271932,0,47.502951354,68,40,5,-191.1333198,131.14307932,130.34915304,825.91471606,820.91471606
Oklahoma,Lincoln County,40081,Very low (31-50%),-74.92733564,341.09077956,381.00305312,391.28719723,59.256258905,14.936495013,9.3047018115,68,40,5,-34.92733564,121.96697775,110.2398944,416.0181152,376.0181152
Oklahoma,Lincoln County,40081,Extremely low (0-30% AMI),537.95868105,864.84754732,337.41787095,281.34479951,,10.529004681,,68,40,5,605.95868105,37.797281993,29.934624556,326.88886627,258.88886627
Oklahoma,Logan County,40083,High (over 120%),447.33828618,524.13962955,76.801343375,0,,0,,171,85,28,447.33828618,14.652840397,14.652840397,76.801343375,76.801343375
Oklahoma,Logan County,40083,Middle (81-120%),600.46834928,670.88927336,70.420924079,114.84754732,,0,,171,85,28,600.46834928,10.496653751,10.496653751,70.420924079,70.420924079
Oklahoma,Logan County,40083,Low (51-80%),-189.2857724,607.79401588,694.99307958,667.10828414,147.93120293,0,45.844494199,171,85,28,-161.2857724,131.14307932,126.53625541,797.07978832,769.07978832
Oklahoma,Logan County,40083,Very low (31-50%),-72.31141869,329.1823733,367.7012009,377.62629758,57.187461836,14.415021372,8.9798493792,171,85,28,12.688581315,121.96697775,96.145425046,401.49379198,316.49379198
Oklahoma,Logan County,40083,Extremely low (0-30% AMI),519.17708121,834.65336861,325.63769591,271.52228781,,10.161408508,,171,85,28,690.17708121,37.797281993,17.309735135,315.4762874,144.4762874
Oklahoma,Love County,40085,High (over 120%),122.67886435,122.67886435,,,,,,27,9,3,122.67886435,0,0,0,0
Oklahoma,Love County,40085,Middle (81-120%),118.39242902,148.39747634,30.005047319,28.160252366,14.432807571,0,14.432807571,27,9,3,118.39242902,20.219378428,20.219378428,30.005047319,30.005047319
Oklahoma,Love County,40085,Low (51-80%),23.276971609,111.01324921,83.883911672,139.71608833,30.493375394,0,26.641009464,27,9,3,26.276971609,79.032258065,76.329877924,87.736277603,84.736277603
Oklahoma,Love County,40085,Very low (31-50%),31.252996845,116.33059937,87.356466877,75.311041009,46.119873817,15.029652997,33.369085174,27,9,3,40.252996845,73.134328358,65.397756855,85.077602524,76.077602524
Oklahoma,Love County,40085,Extremely low (0-30% AMI),44.492113565,123.05867508,71.729968454,105.31608833,8.6271293375,0,1.7905362776,27,9,3,71.492113565,63.844797178,41.904044133,78.566561514,51.566561514
Oklahoma,McClain County,40087,High (over 120%),591.83800623,591.83800623,,,,,,10,3,2,591.83800623,0,0,0,0
Oklahoma,McClain County,40087,Middle (81-120%),368.57320872,412.42367601,43.85046729,115.78816199,,0,,10,3,2,368.57320872,10.6323836,10.6323836,43.85046729,43.85046729
Oklahoma,McClain County,40087,Low (51-80%),150.18068536,705.04672897,564.6105919,348.22429907,42.130841121,41.271028037,10.604361371,10,3,2,152.18068536,78.699186992,78.415517851,554.86604361,552.86604361
Oklahoma,McClain County,40087,Very low (31-50%),116.36137072,397.23364486,256.79750779,541.68224299,76.523364486,0,52.448598131,10,3,2,119.36137072,70.707070707,69.951847669,280.87227414,277.87227414
Oklahoma,McClain County,40087,Extremely low (0-30% AMI),274.28037383,515.31464174,256.51090343,494.39252336,,15.476635514,,10,3,2,284.28037383,46.774193548,44.833631571,241.03426791,231.03426791
Oklahoma,McCurtain County,40089,High (over 120%),619.40102343,683.66226771,64.261244277,0,,0,,419,155,56,619.40102343,9.3995598868,9.3995598868,64.261244277,64.261244277
Oklahoma,McCurtain County,40089,Middle (81-120%),365.36493402,545.25343388,147.865338,95.424723943,32.023161864,0,0,419,155,56,365.36493402,32.991722507,32.991722507,179.88849987,179.88849987
Oklahoma,McCurtain County,40089,Low (51-80%),-59.96283329,966.49771075,779.51683275,538.8058174,308.19606787,3.8685698896,57.383786695,419,155,56,-3.962833288,106.20413609,100.41001994,1026.460544,970.46054403
Oklahoma,McCurtain County,40089,Very low (31-50%),58.243468893,876.01615944,716.54511177,655.29275518,117.13169943,6.0177753838,9.8863452734,419,155,56,213.24346889,93.351324828,75.657587295,817.77269055,662.77269055
Oklahoma,McCurtain County,40089,Extremely low (0-30% AMI),589.95690816,1117.586857,471.75060598,719.55399946,62.756800431,6.8774575815,0,419,155,56,1008.9569082,47.211538462,9.7200453056,527.62994883,108.62994883
Oklahoma,McIntosh County,40091,High (over 120%),205.87571235,205.87571235,,,,,,16,14,,205.87571235,0,0,0,0
Oklahoma,McIntosh County,40091,Middle (81-120%),354.08466757,402.23012212,48.145454545,11.497421981,,0,,16,14,,354.08466757,11.969629299,11.969629299,48.145454545,48.145454545
Oklahoma,McIntosh County,40091,Low (51-80%),-165.9042062,358.3063772,471.84341927,369.17503392,77.427951153,0,25.060786974,16,14,,-165.9042062,146.30233141,146.30233141,524.21058345,524.21058345
Oklahoma,McIntosh County,40091,Very low (31-50%),39.342740841,258.78181818,186.9229308,232.28385346,68.176119403,19.312075984,16.347896879,16,14,,53.342740841,84.796945505,79.386982742,219.43907734,205.43907734
Oklahoma,McIntosh County,40091,Extremely low (0-30% AMI),203.54029851,358.75549525,143.80759837,120.27381275,22.725373134,2.784531886,8.5332428765,16,14,,219.54029851,43.264897346,38.805035348,155.21519674,139.21519674
Oklahoma,Major County,40093,High (over 120%),194.34010152,203.44670051,9.1065989848,0,,0,,35,23,1,194.34010152,4.4761595848,4.4761595848,9.1065989848,9.1065989848
Oklahoma,Major County,40093,Middle (81-120%),151.11675127,153.95431472,2.8375634518,0,,0,,35,23,1,151.11675127,1.8431204458,1.8431204458,2.8375634518,2.8375634518
Oklahoma,Major County,40093,Low (51-80%),21.908629442,158.04568528,99.974619289,167.68020305,36.162436548,0,0,35,23,1,22.908629442,86.137787056,85.505058616,136.13705584,135.13705584
Oklahoma,Major County,40093,Very low (31-50%),76.350253807,135.6751269,43.751269036,160.2893401,28.771573604,0,13.197969543,35,23,1,99.350253807,43.725680934,26.773421131,59.324873096,36.324873096
Oklahoma,Major County,40093,Extremely low (0-30% AMI),64.14213198,135.08121827,63.54822335,239.01522843,7.3908629442,0,0,35,23,1,99.14213198,52.515876893,26.605539063,70.939086294,35.939086294
Oklahoma,Marshall County,40095,High (over 120%),148.94918699,148.94918699,,,,,,44,30,8,148.94918699,0,0,0,0
Oklahoma,Marshall County,40095,Middle (81-120%),193.95833333,213.01626016,31.087398374,27.167682927,5.5416666667,12.029471545,5.5416666667,44,30,8,193.95833333,8.9467005076,8.9467005076,19.057926829,19.057926829
Oklahoma,Marshall County,40095,Low (51-80%),-222.9507114,172.60264228,345.07012195,214.23272358,87.044715447,11.556402439,25.005081301,44,30,8,-214.9507114,229.16992952,224.53500627,395.55335366,387.55335366
Oklahoma,Marshall County,40095,Very low (31-50%),139.69054878,331.75660569,171.18343496,76.164126016,38.115853659,0,17.233231707,44,30,8,169.69054878,57.893664697,48.850890722,192.06605691,162.06605691
Oklahoma,Marshall County,40095,Extremely low (0-30% AMI),184.09146341,248.29369919,53.254065041,196.45884146,20.612296748,7.1636178862,2.5005081301,44,30,8,228.09146341,25.857376157,8.1364270775,64.202235772,20.202235772
Oklahoma,Mayes County,40097,High (over 120%),505.35167372,505.35167372,,,,,,132,71,4,505.35167372,0,0,0,0
Oklahoma,Mayes County,40097,Middle (81-120%),673.27664486,800.2058484,50.71912274,67.800692574,76.2100808,0,0,132,71,4,673.27664486,15.862068966,15.862068966,126.92920354,126.92920354
Oklahoma,Mayes County,40097,Low (51-80%),-574.4663332,615.98768757,979.16814159,685.36514044,282.76567911,11.562908811,59.916891112,132,71,4,-570.4663332,193.25938567,192.61002204,1190.4540208,1186.4540208
Oklahoma,Mayes County,40097,Very low (31-50%),284.07964602,974.96344748,536.09849942,365.54559446,220.22085417,0,65.435552135,132,71,4,355.07964602,70.862533693,63.580209398,690.88380146,619.88380146
Oklahoma,Mayes County,40097,Extremely low (0-30% AMI),481.43747595,897.70219315,378.42247018,731.09118892,59.128510966,21.286263948,0,132,71,4,613.43747595,46.370023419,31.665815163,416.2647172,284.2647172
Oklahoma,Murray County,40099,High (over 120%),250.35047319,250.35047319,,,,,,3,,,250.35047319,0,0,0,0
Oklahoma,Murray County,40099,Middle (81-120%),241.60315457,302.83438486,61.231230284,57.466561514,29.452996845,0,29.452996845,3,,,241.60315457,20.219378428,20.219378428,61.231230284,61.231230284
Oklahoma,Murray County,40099,Low (51-80%),47.50126183,226.5444795,171.18170347,285.11829653,62.227760252,0,54.366246057,3,,,47.50126183,79.032258065,79.032258065,179.04321767,179.04321767
Oklahoma,Murray County,40099,Very low (31-50%),63.777917981,237.3955836,178.2681388,153.68706625,94.116719243,30.670977918,68.096214511,3,,,63.777917981,73.134328358,73.134328358,173.61766562,173.61766562
Oklahoma,Murray County,40099,Extremely low (0-30% AMI),90.794952681,251.12555205,146.37917981,214.91829653,17.605362776,0,3.6539432177,3,,,93.794952681,63.844797178,62.650175613,160.33059937,157.33059937
Oklahoma,Muskogee County,40101,High (over 120%),1317.0447761,1317.0447761,,,,,,729,386,96,1317.0447761,0,0,0,0
Oklahoma,Muskogee County,40101,Middle (81-120%),2265.1791045,2573.1791045,308,73.552238806,,0,,729,386,96,2265.1791045,11.969629299,11.969629299,308,308
Oklahoma,Muskogee County,40101,Low (51-80%),-1061.335821,2292.1865672,3018.5149254,2361.7164179,495.32835821,0,160.32089552,729,386,96,-965.3358209,146.30233141,142.11419065,3353.5223881,3257.5223881
Oklahoma,Muskogee County,40101,Very low (31-50%),251.68656716,1655.5,1195.7985075,1485.9850746,436.14179104,123.54477612,104.58208955,729,386,96,637.68656716,84.796945505,61.48072684,1403.8134328,1017.8134328
Oklahoma,Muskogee County,40101,Extremely low (0-30% AMI),1302.1044776,2295.0597015,919.97761194,769.42537313,145.38059701,17.813432836,54.589552239,729,386,96,2031.1044776,43.264897346,11.50101776,992.95522388,263.95522388
Oklahoma,Noble County,40103,High (over 120%),348.98772763,375.76484561,26.777117973,0,,0,,2,1,,348.98772763,7.1260306243,7.1260306243,26.777117973,26.777117973
Oklahoma,Noble County,40103,Middle (81-120%),140.08194774,198.94734759,55.435273159,58.754750594,3.4301266825,0,0,2,1,,140.08194774,29.588431591,29.588431591,58.865399842,58.865399842
Oklahoma,Noble County,40103,Low (51-80%),13.167260491,361.60174188,266.996635,303.84283452,237.34263658,0,155.90479018,2,1,,13.167260491,96.358629131,96.358629131,348.43448139,348.43448139
Oklahoma,Noble County,40103,Very low (31-50%),15.822842439,256.15300871,218.20031671,159.99881235,57.205661124,0,35.07581156,2,1,,16.822842439,93.822894168,93.432502502,240.33016627,239.33016627
Oklahoma,Noble County,40103,Extremely low (0-30% AMI),134.32818686,186.99722882,56.43111639,233.02731591,6.0857086302,5.7537608868,4.0940221694,2,1,,136.32818686,28.165680473,27.096145907,52.669041964,50.669041964
Oklahoma,Nowata County,40105,High (over 120%),87.30819546,87.30819546,,,,,,68,28,1,87.30819546,0,0,0,0
Oklahoma,Nowata County,40105,Middle (81-120%),116.32012312,138.24932666,8.7626010004,11.713736052,13.166602539,0,0,68,28,1,116.32012312,15.862068966,15.862068966,21.92920354,21.92920354
Oklahoma,Nowata County,40105,Low (51-80%),-99.2489419,106.42247018,169.16814159,118.4086187,48.852635629,1.9976914198,10.351673721,68,28,1,-98.2489419,193.25938567,192.31973448,205.67141208,204.67141208
Oklahoma,Nowata County,40105,Very low (31-50%),49.079646018,168.44170835,92.620238553,63.154290112,38.046941131,0,11.305117353,68,28,1,77.079646018,70.862533693,54.239572388,119.36206233,91.362062332
Oklahoma,Nowata County,40105,Extremely low (0-30% AMI),83.176606387,155.0934975,65.37899192,126.30858022,10.215467487,3.6775682955,0,68,28,1,151.17660639,46.370023419,2.5255031159,71.916891112,3.916891112
Oklahoma,Okfuskee County,40107,High (over 120%),133.22505391,133.22505391,,,,,,42,20,3,133.22505391,0,0,0,0
Oklahoma,Okfuskee County,40107,Middle (81-120%),59.368947265,102.66810429,40.661438934,17.124877475,2.6377180945,0,0,42,20,3,59.368947265,42.173913043,42.173913043,43.299157028,43.299157028
Oklahoma,Okfuskee County,40107,Low (51-80%),-16.59733386,213.45226426,213.89864732,122.79592237,30.435208783,14.284257989,0,42,20,3,-13.59733386,107.7756654,106.37019893,230.04959812,227.04959812
Oklahoma,Okfuskee County,40107,Very low (31-50%),-33.55989022,184.03156244,185.4112919,144.42521074,37.171534993,0,4.9913742403,42,20,3,-13.55989022,118.23594267,107.36824164,217.59145266,197.59145266
Oklahoma,Okfuskee County,40107,Extremely low (0-30% AMI),190.24034503,263.89355028,66.673397373,106.27974907,6.9798078808,0,0,42,20,3,232.24034503,27.910195294,11.994686956,73.653205254,31.653205254
Oklahoma,Oklahoma County,40109,High (over 120%),19813,23658,3350,0,495,0,0,7462,2093,360,19813,16.252430467,16.252430467,3845,3845
Oklahoma,Oklahoma County,40109,Middle (81-120%),15317,22031,5682,4422,1032,0,0,7462,2093,360,15317,30.475239435,30.475239435,6714,6714
Oklahoma,Oklahoma County,40109,Low (51-80%),-12494,28406,35515,27353,6114,0,729,7462,2093,360,-12134,143.98366542,142.71632754,40900,40540
Oklahoma,Oklahoma County,40109,Very low (31-50%),3548,20429,14584,16601,3642,86,1259,7462,2093,360,5641,82.632532185,72.387292574,16881,14788
Oklahoma,Oklahoma County,40109,Extremely low (0-30% AMI),19843,26309,6560,6766,,94,,7462,2093,360,27305,24.577140902,-3.78577673,6466,-996
Oklahoma,Okmulgee County,40111,High (over 120%),464.30881954,464.30881954,,,,,,295,132,31,464.30881954,0,0,0,0
Oklahoma,Okmulgee County,40111,Middle (81-120%),798.56255088,907.14436906,108.58181818,25.929986431,,0,,295,132,31,798.56255088,11.969629299,11.969629299,108.58181818,108.58181818
Oklahoma,Okmulgee County,40111,Low (51-80%),-374.1616011,808.08371777,1064.1423338,832.59565807,174.62225237,0,56.5192673,295,132,31,-343.1616011,146.30233141,142.46609522,1182.2453189,1151.2453189
Oklahoma,Okmulgee County,40111,Very low (31-50%),88.72917232,583.62727273,421.56485753,523.86675712,153.75671642,43.554274084,36.869199457,295,132,31,220.72917232,84.796945505,62.179770783,494.89810041,362.89810041
Oklahoma,Okmulgee County,40111,Extremely low (0-30% AMI),459.04179104,809.09660787,324.32740841,271.25196744,51.252238806,6.2799185889,19.244911805,295,132,31,754.04179104,43.264897346,6.8044799953,350.05481682,55.054816825
Oklahoma,Osage County,40113,High (over 120%),626.90560982,642.56161094,15.656001118,0,,0,,338,173,56,626.90560982,2.4364980496,2.4364980496,15.656001118,15.656001118
Oklahoma,Osage County,40113,Middle (81-120%),368.61377151,467.10574775,98.491976246,98.80676261,,0,,338,173,56,368.61377151,21.085584307,21.085584307,98.491976246,98.491976246
Oklahoma,Osage County,40113,Low (51-80%),-20.59273647,918.7076592,778.98757213,568.67276063,175.62091353,0,15.308089982,338,173,56,35.407263529,102.24148958,96.145970574,939.30039567,883.30039567
Oklahoma,Osage County,40113,Very low (31-50%),13.702618567,523.78527516,460.93651494,601.30526694,94.838470844,31.659913372,14.032415817,338,173,56,186.70261857,97.383924441,64.355122715,510.08265659,337.08265659
Oklahoma,Osage County,40113,Extremely low (0-30% AMI),475.9737375,898.0691145,418.89438541,408.47816753,8.0972151039,4.8962235186,0,338,173,56,813.9737375,47.000322156,9.3640206122,422.09537699,84.095376993
Oklahoma,Ottawa County,40115,High (over 120%),517.19007311,517.19007311,,,,,,237,160,42,517.19007311,0,0,0,0
Oklahoma,Ottawa County,40115,Middle (81-120%),689.04886495,818.95151982,51.907272028,69.388995768,77.99538284,0,0,237,160,42,689.04886495,15.862068966,15.862068966,129.90265487,129.90265487
Oklahoma,Ottawa County,40115,Low (51-80%),-587.9238169,630.41785302,1002.1061947,701.42054636,289.38976529,11.833782224,61.320507888,237,160,42,-545.9238169,193.25938567,186.59713779,1218.3416699,1176.3416699
Oklahoma,Ottawa County,40115,Very low (31-50%),290.73451327,997.80300115,548.65717584,374.10888803,225.37976145,0,66.968449404,237,160,42,450.73451327,70.862533693,54.827304312,707.06848788,547.06848788
Oklahoma,Ottawa County,40115,Extremely low (0-30% AMI),492.71565987,918.73181993,387.28741824,748.21777607,60.5136591,21.784917276,0,237,160,42,729.71565987,46.370023419,20.573594596,426.01616006,189.01616006
Oklahoma,Pawnee County,40117,High (over 120%),290.69235493,290.69235493,,,,,,24,26,9,290.69235493,0,0,0,0
Oklahoma,Pawnee County,40117,Middle (81-120%),187.6911268,199.89867977,12.207552963,0,,0,,24,26,9,187.6911268,6.106870229,6.106870229,12.207552963,12.207552963
Oklahoma,Pawnee County,40117,Low (51-80%),158.39299969,458.54620817,208.90175008,265.66687135,91.251458397,0,0,24,26,9,167.39299969,65.457570715,63.494845948,300.15320847,291.15320847
Oklahoma,Pawnee County,40117,Very low (31-50%),-123.1436905,148.77955173,228.89161805,403.45962542,43.031624194,0,0,24,26,9,-97.14369051,182.76923077,165.29371098,271.92324225,245.92324225
Oklahoma,Pawnee County,40117,Extremely low (0-30% AMI),220.95670863,406.66410807,188.30150445,197.15198035,3.0518882407,5.6459932453,0,24,26,9,244.95670863,45.666041276,39.7643648,185.70739945,161.70739945
Oklahoma,Payne County,40119,High (over 120%),2540.9300137,2540.9300137,,,,,,501,208,29,2540.9300137,0,0,0,0
